IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
204.112.201.194 HTTP/1.1,US,28.362,11.508,314,0,1544460727057,49.9548,-97.1112,fixed,f7fbe35f-6746-4a47-ae79-6729dbe30461,ORD,859859,Mopub
174.88.93.69 HTTP/1.1,US,26.090,13.879,105,0,1544460727158,43.8843,-79.0534,fixed,159cef76-6816-4496-9f88-03b7f4e0078f,ORD,933694,Mopub
24.230.227.58 HTTP/1.1,CA,69.275,12.198,36,0,1544460727255,46.3695,-72.6789,fixed,1089b78b-6c1f-4e7b-b47d-64b4e3c7251e,YUL,14540210,Mopub
2604:3d08:ec80:1ea0:8d22:b949:31d:133c HTTP/1.1,US,29.363,19.644,225,0,1544460727252,52.2424,-113.7784,fixed,2941bc62-9482-4ced-ab2b-db0f87c8cb86,SEA,4103398,Mopub
208.98.222.46 HTTP/1.1,CA,0.045,7.608,75,0,1544460727352,43.6898,-79.5582,cellular,ada690b0-3a6e-456e-b2b1-02355408dd01,YYZ,696865,Mopub
142.59.11.75 HTTP/1.1,US,56.835,13.712,111,0,1544460727357,50.9093,-114.1028,fixed,e780a312-2997-4861-9699-568b444dae25,SEA,696865,Mopub
192.226.247.168 HTTP/1.1,CA,24.593,36.298,175,0,1544460727457,45.5372,-73.5056,fixed,da946142-a41a-4323-b0ab-ffc8e0473567,YUL,859859,Mopub
207.228.78.70 HTTP/1.1,US,3.438,13.810,138,0,1544460727556,53.6585,-113.3614,cellular,9489b916-b28e-4dd6-92da-cc8f9d521949,SEA,16106950,Mopub
174.91.35.91 HTTP/1.1,US,7.501,2.982,101,0,1544460727557,45.3319,-76.2913,fixed,86bb084a-3888-4570-888b-196021936e7c,ORD,597524,Mopub
2001:56b:9ff8:bb72:0:44:17e1:7f01 HTTP/1.1,US,1.917,7.632,289,0,1544460727557,45.4819,-73.6421,cellular,0,ORD,100471,Mopub
76.65.246.24 HTTP/1.1,US,21.325,28.802,226,0,1544460727557,45.5864,-73.6082,fixed,bf6362d9-a234-4d51-a44c-e22624604d8a,EWR,100577,Mopub
199.7.157.44 HTTP/1.1,CA,45.987,56.665,241,0,1544460727752,43.6683,-79.4205,none,4a525a7b-2956-4b50-8a45-52e2635c4584,YYZ,4103398,Mopub
2001:56a:f4f6:d900:dc6b:cc56:64a5:385a HTTP/1.1,US,34.497,18.992,135,0,1544460727857,56.664,-111.1357,fixed,4a2cd4bf-c9bc-45d8-9769-6d74538436fa,SEA,17945246,Mopub
198.96.84.204 HTTP/1.1,CA,31.605,36.584,221,0,1544460728156,43.6541,-79.3978,fixed,0a924d90-c930-47b8-84d3-748edd82d66d,YYZ,696865,Mopub
2607:9880:1627:ffdc:3180:c748:daf7:2f1a HTTP/1.1,CA,22.802,11.417,243,0,1544460728157,43.7379,-79.726,fixed,1e583066-aec4-4278-b407-62edafb5c730,YYZ,4103400,Mopub
2001:56b:dc04:5e00:15fa:a0d6:8a95:f4ee HTTP/1.1,US,24.807,7.784,113,0,1544460728157,48.416,-68.5979,fixed,bd027730-f665-4cef-a5d7-9f24f170e4c0,ORD,12688216,Mopub
99.230.230.197 HTTP/1.1,CA,5.416,2.066,217,0,1544460728157,43.6561,-79.3406,fixed,6fdc4582-b8d1-4db1-9575-06ff483bb6cf,YYZ,100501,Mopub
207.189.212.198 HTTP/1.1,CA,50.613,98.981,180,0,1544460728357,43.2313,-79.9049,none,5697d640-c408-4faf-8206-285b3be6f880,YYZ,609783,Mopub
199.202.221.89 HTTP/1.1,CA,43.650,12.522,45,0,1544460728457,43.1923,-79.2559,fixed,87ac9c3d-dd8a-4724-903c-1e00e1a0e06b,YYZ,16163228,Mopub
2607:fea8:8c60:41d:5ba:a73a:5fe8:3a69 HTTP/1.1,CA,23.975,38.318,467,0,1544460728457,43.447,-80.4725,fixed,3a17ab56-5dc6-4589-b7a8-8137f12e856e,YYZ,696865,Mopub
70.80.125.207 HTTP/1.1,CA,16.339,46.224,237,0,1544460728556,45.7333,-73.45,fixed,eb5bf018-676a-4afc-87ee-f6565d5fa64d,YUL,15846075,Mopub
23.233.145.93 HTTP/1.1,CA,20.092,13.590,112,0,1544460728655,45.5372,-73.5056,fixed,31966c3d-52ac-4db2-84ac-45728addc371,YUL,16089274,Mopub
216.118.213.14 HTTP/1.1,CA,59.549,52.082,17,0,1544460728757,44.0001,-79.4663,none,15531137-af94-4bee-9ab4-75e8f51b077e,YYZ,696865,Mopub
68.149.40.18 HTTP/1.1,US,80.981,17.989,42,0,1544460728757,53.5463,-113.5957,fixed,486e0d92-4358-4c60-98cb-3bca62387262,SEA,859859,Mopub
66.199.36.215 HTTP/1.1,CA,29.574,48.355,137,0,1544460728857,43.6748,-79.4839,fixed,cd4eb168-a4da-410d-8c72-288b147de5f9,YYZ,16106950,Mopub
2001:56b:3ff9:f19f:0:2b:8c94:1101 HTTP/1.1,US,4.681,15.098,213,0,1544460728957,43.7366,-79.5401,cellular,0866cb9e-266c-46eb-8de6-dca0ece8638e,ORD,859859,Mopub
204.48.93.195 HTTP/1.1,CA,17.683,0.858,55,0,1544460729157,45.5063,-73.6297,cellular,eeac93ee-3d7a-4baf-96bb-c52f42577eb8,YUL,16704237,Mopub
142.116.221.183 HTTP/1.1,US,39.521,23.696,35,0,1544460729157,45.5,-73.5833,fixed,eced955a-c3de-4b1c-acf6-b939dce22bed,EWR,859859,Mopub
2001:56b:dc2e:ac00:f989:e435:cbf4:a66b HTTP/1.1,US,90.783,120.006,130,0,1544460729251,48.35,-67.2167,fixed,2bdfee61-5177-4532-8426-bae96425c8de,ORD,738083,Mopub
96.44.72.129 HTTP/1.1,CA,33.078,4.382,260,0,1544460729652,45.9881,-67.0338,fixed,b0716240-bf8d-43d9-81e2-83b4f6e05184,YYZ,696865,Mopub
184.151.222.220 HTTP/1.1,US,59.814,40.665,267,0,1544460729652,53.4593,-113.4145,cellular,230b1a28-e869-46a2-b01c-33bd727cb393,SEA,15840592,Mopub
2605:8d80:641:6979:8de1:af51:31ba:8f56 HTTP/1.1,CA,188.346,43.524,237,0,1544460729651,43.6383,-79.4301,cellular,752bc38f-74a0-4d8c-9896-25b5881f32c6,YYZ,16583638,Mopub
24.67.84.7 HTTP/1.1,US,14.722,3.889,111,0,1544460729656,49.2998,-117.6689,fixed,333e5093-89af-4021-ac1d-7ec070f31ed8,SEA,16292734,Mopub
209.195.105.7 HTTP/1.1,CA,56.825,14.472,61,0,1544460729756,43.8016,-79.3216,fixed,adf2656e-6060-4224-bb8e-0d1384f1715b,YYZ,783426,Mopub
70.68.205.192 HTTP/1.1,US,3.458,10.074,31,0,1544460729855,49.2212,-122.6896,fixed,9b6165a6-0427-46f2-9c2e-96201dcce451,SEA,100523,Mopub
24.78.71.253 HTTP/1.1,CA,235.672,18.214,115,0,1544460729952,49.8876,-97.1807,fixed,5317525f-db58-4360-b528-e30a46bf01e5,YYZ,16704237,Mopub
216.209.6.72 HTTP/1.1,US,45.037,0.000,102,0,1544460729957,42.2187,-83.0801,fixed,6c042ab2-0ec2-41bc-9358-5f5278cabf89,ORD,13186828,Mopub
142.161.113.172 HTTP/1.1,US,22.354,4.111,84,0,1544460729957,49.8966,-97.2404,fixed,807ef771-3280-42f3-a929-24d2d523280e,ORD,783426,Mopub
154.5.191.30 HTTP/1.1,US,309.521,291.620,42,0,1544460730057,54.0524,-128.6534,fixed,4a0b86d4-c0a1-4e36-8e9a-d916020f95e4,SEA,4280101,Mopub
67.71.167.211 HTTP/1.1,US,35.785,14.195,128,0,1544460730157,45.4737,-73.5882,fixed,6e6fe235-c8ad-4dc0-ada9-5d1d25709792,EWR,16583638,Mopub
147.194.141.57 HTTP/1.1,US,12.154,7.530,111,0,1544460730159,43.8852,-78.8771,fixed,85e7a8d5-5bbb-4ac6-a58a-80f6d5f907dd,ORD,100940,Mopub
209.171.88.134 HTTP/1.1,US,35.643,24.475,123,0,1544460730157,43.6889,-79.4507,cellular,4bb8eafb-9c89-44ab-8123-be3680bab8dc,EWR,108334,Mopub
70.80.120.59 HTTP/1.1,CA,108.670,28.326,34,0,1544460730255,45.3526,-73.7305,fixed,79db7933-ad60-4869-8bd6-0703db62224c,YUL,859859,Mopub
64.231.88.140 HTTP/1.1,US,16.222,12.915,65,0,1544460730259,43.4106,-80.5011,fixed,c021d95a-27c3-47f5-b10a-ed032c37bd1d,ORD,337166,Mopub
50.67.29.98 HTTP/1.1,US,44.932,18.268,32,0,1544460730255,49.2302,-122.9952,fixed,e18f9d37-e492-495c-8d2c-5d32d8b7c270,SEA,13167702,Mopub
2605:8d80:500:55a4:e1d4:acea:63d1:aaeb HTTP/1.1,CA,57.764,12.155,80,0,1544460730357,45.5168,-73.6072,cellular,10ac4457-7da4-4a71-b804-5b4a6dd4446d,YYZ,859859,Mopub
2001:569:7d15:5b00:e869:7558:8138:f3c HTTP/1.1,US,42.344,88.111,17,0,1544460730355,49.0423,-122.2835,fixed,17fc769a-623a-4895-b0e8-0abd28f7e993,SEA,13018090,Mopub
2607:f2c0:95eb:6a00:7d64:4c57:5c7:9d64 HTTP/1.1,CA,46.708,11.627,66,0,1544460730452,43.6736,-79.4035,fixed,c508f755-5f41-4736-af3e-da27f058b1ec,YYZ,859859,Mopub
2604:6400:401f:9c00:9d2c:950e:1dbb:8eae HTTP/1.1,CA,5.758,10.381,237,0,1544460730459,43.707,-80.3777,fixed,3ca27a1e-4fa0-4d00-a814-e97bd3d0b3d4,YYZ,143232,Mopub
2605:b100:f34d:b8c1:0:45:872:e101 HTTP/1.1,US,38.380,10.247,147,0,1544460730559,43.6313,-79.7148,cellular,35792aa2-bf9f-476a-bd99-b9b32730a451,ORD,100609,Mopub
2607:fea8:1da0:aa1:7411:5424:1b83:d4d5 HTTP/1.1,CA,73.955,11.315,32,0,1544460730674,43.4646,-80.4467,fixed,526d3129-426d-4558-bb40-416f9a1301ac,YYZ,4280101,Mopub
172.97.214.197 HTTP/1.1,CA,12.550,4.469,39,0,1544460730657,43.6075,-79.5013,fixed,a6827f04-150d-4eec-b96c-189bc2a5be29,YYZ,932329,Mopub
204.112.247.66 HTTP/1.1,US,3.180,3.026,133,0,1544460730759,51.2,-97.5667,fixed,6a23c67e-9c6b-480b-bc2d-6c44e616303c,ORD,16292734,Mopub
206.174.180.86 HTTP/1.1,CA,5.683,7.561,26,0,1544460730851,43.4665,-80.5023,fixed,9b834f18-caf9-45ea-9b92-9c363629fcc7,YYZ,98479,Mopub
38.133.54.66 HTTP/1.1,CA,10.665,3.509,89,0,1544460730959,45.5302,-73.5831,fixed,e01d9cc9-1065-46d0-950c-8a60896ddaa8,YUL,100501,Mopub
184.69.136.202 HTTP/1.1,US,36.044,18.038,93,0,1544460730959,49.2302,-122.9952,fixed,87201dbc-6116-4f76-8fcb-26515029913e,SEA,783426,Mopub
199.43.195.41 HTTP/1.1,US,19.088,23.385,142,0,1544460731051,45.5486,-73.5788,fixed,d8d4a486-dd53-425f-b875-6e0be7423674,EWR,100665,Mopub
207.195.86.70 HTTP/1.1,CA,15.412,31.903,140,0,1544460731059,52.05,-107.9833,cellular,d8855669-6cb0-4a0e-a9db-b4f53ad21571,YVR,1304441,Mopub
2001:569:bc15:f200:758d:a89f:4380:ff1 HTTP/1.1,US,19.066,11.181,114,0,1544460731159,48.4793,-123.5271,fixed,ac1d061e-d237-4b28-a88b-a38f96b39f29,SEA,99333,Mopub
76.11.13.20 HTTP/1.1,CA,46.264,5.596,146,0,1544460731157,48.3667,-53.8667,fixed,5785b957-b62b-439c-85ce-08b78e0b6fe9,YUL|YYZ,932329,Mopub
70.31.210.220 HTTP/1.1,US,14.609,16.742,109,0,1544460731259,45.5501,-73.6992,fixed,108528a8-4ea8-4581-94e8-e07b58220c29,EWR,99339,Mopub
209.171.88.89 HTTP/1.1,US,85.133,43.002,137,0,1544460731259,43.6889,-79.4507,cellular,066c02a8-1def-4813-a4b1-054eb284d699,EWR,1300426,Mopub
142.127.182.115 HTTP/1.1,US,33.558,12.653,135,0,1544460731359,43.68,-79.7273,fixed,0,ORD,696865,Mopub
204.48.95.163 HTTP/1.1,CA,49.504,20.720,53,0,1544460731452,45.6167,-73.75,cellular,3b863312-40ff-4174-8478-86557a69fc6c,YUL,859859,Mopub
68.150.169.165 HTTP/1.1,US,176.304,18.370,123,0,1544460731456,53.5185,-113.6579,fixed,19e62f3d-0e6f-4f66-8db2-6ce54b500f85,SEA,14540210,Mopub
192.64.142.131 HTTP/1.1,CA,13.710,13.135,101,0,1544460731456,45.5338,-73.7652,fixed,a360c653-f50e-40a9-9797-e1c8fa8d2344,YUL,106354,Mopub
173.176.178.207 HTTP/1.1,CA,10.928,15.963,239,0,1544460731456,45.4333,-73.1667,fixed,758bdb34-edfd-4873-b095-c80f760015d8,YUL,12771495,Mopub
2605:8d80:607:d8ea:10e8:b99d:569d:2f33 HTTP/1.1,CA,31.766,8.233,63,0,1544460731652,43.6748,-79.4839,cellular,fe5b1ab6-65ee-4cbf-92a5-692ebc28dd11,YYZ,859859,Mopub
96.23.65.152 HTTP/1.1,CA,6.789,9.714,153,0,1544460731755,48.445,-71.1025,fixed,480358cd-0011-4fc2-8fb9-01b039505d32,YUL,106354,Mopub
68.148.152.169 HTTP/1.1,US,41.868,16.751,48,0,1544460731859,53.4179,-113.5785,fixed,b39353e3-cb80-413a-935d-46c22a2f2b3f,SEA,696865,Mopub
184.151.246.237 HTTP/1.1,US,63.356,19.790,135,0,1544460731857,45.3679,-75.7381,cellular,e9a667ee-bd5f-48a8-89b3-0c7f15aca40d,EWR,712263,Mopub
208.98.222.46 HTTP/1.1,CA,62.487,39.099,45,0,1544460731957,43.6898,-79.5582,none,8c88bea2-277b-4dc1-8529-13b3cbf90524,YYZ,98479,Mopub
2605:b100:f549:9f4e:7071:9e50:9271:3945 HTTP/1.1,US,181.972,25.834,65,0,1544460732059,45.5302,-73.6327,cellular,7c6560a8-790f-4a60-9364-bb8da57ad377,IAD,17731434,Mopub
70.82.248.21 HTTP/1.1,CA,89.624,17.508,93,0,1544460732257,46.7749,-71.3344,fixed,fe3ea0e6-52d6-4182-834f-b376480c264a,YUL,13860198,Mopub
2605:b100:f34b:f867:0:47:204d:a401 HTTP/1.1,US,55.528,14.162,66,0,1544460732356,43.6313,-79.7148,cellular,981f5772-91a6-4396-b043-b8ba8f144b90,ORD,100665,Mopub
2001:56a:7438:500:dd67:f54f:9c2e:8d39 HTTP/1.1,US,53.772,13.569,50,0,1544460732456,51.1387,-114.2015,fixed,c020558a-11d9-4616-81f1-4a3d1a8a8d33,SEA,609783,Mopub
142.160.105.13 HTTP/1.1,US,26.709,5.204,88,0,1544460732457,49.8143,-97.1531,fixed,bbbf0e72-f198-47ab-9436-8bbaab1ba655,ORD,859859,Mopub
68.147.181.45 HTTP/1.1,US,93.891,15.187,117,0,1544460732456,50.9278,-113.9682,fixed,a3070f6e-e2c2-4823-b504-05a6f44ed4c1,SEA,621055,Mopub
50.67.29.98 HTTP/1.1,US,29.698,18.556,37,0,1544460732456,49.2302,-122.9952,fixed,e18f9d37-e492-495c-8d2c-5d32d8b7c270,SEA,13167702,Mopub
76.67.124.71 HTTP/1.1,US,57.693,14.612,44,0,1544460732556,43.4106,-80.5011,fixed,59ea2df1-3fa0-4bd9-bd9a-42332dfce95d,ORD,103763,Mopub
209.221.91.132 HTTP/1.1,CA,272.309,340.572,17,0,1544460732552,43.8985,-79.4143,fixed,57f8b5e5-dfc1-4203-999e-16e13b142e74,YYZ,540801,Mopub
2605:8d80:620:bc9e:d46a:e2f0:f8d:3091 HTTP/1.1,CA,20.865,3.634,58,0,1544460732752,43.6383,-79.4301,cellular,0276efcb-9aca-47a7-ada6-052fcec98de9,YYZ,108334,Mopub
69.70.11.106 HTTP/1.1,CA,23.121,30.135,44,0,1544460732857,46.8074,-71.2181,fixed,2530ca48-cbf5-45d6-b88f-3f6e72065071,YUL,99333,Mopub
68.149.44.131 HTTP/1.1,US,17.879,3.374,52,0,1544460732957,53.5463,-113.5957,fixed,3017c64d-cd99-4bfc-b991-82631c433964,SEA,100609,Mopub
2605:8d80:481:3ec8:5de9:a7c4:e1e5:a5c5 HTTP/1.1,US,13.882,9.995,129,0,1544460733156,49.2559,-123.1322,cellular,1edd9d88-b66e-4d6e-848d-24fe00842e81,SEA,100422,Mopub
199.7.157.113 HTTP/1.1,CA,7.478,7.722,78,0,1544460733152,43.6683,-79.4205,cellular,ac495ce4-9a1f-47c0-8756-b0e245b498ef,YYZ,13224155,Mopub
204.48.93.231 HTTP/1.1,CA,123.699,36.402,63,0,1544460733557,45.5063,-73.6297,cellular,a4a107e7-fc11-4acb-b3b7-27009957d901,YUL,1392935,Mopub
142.217.210.194 HTTP/1.1,US,61.394,89.244,117,0,1544460733658,48.1002,-77.7828,fixed,1fd3ab44-16aa-4229-b5fe-74bcd646e7cf,EWR,13858040,Mopub
2604:3d09:417f:e000:45aa:840a:1f42:55cd HTTP/1.1,US,290.160,18.639,41,0,1544460733752,51.0621,-114.1159,fixed,c8afa0a6-7915-4e30-b121-661618a82dbb,SEA,4103400,Mopub
99.199.96.83 HTTP/1.1,US,35.267,108.165,21,0,1544460733759,49.1661,-122.5792,fixed,d9edfc94-ea5a-4b1b-982b-428cd997d769,SEA,1304441,Mopub
24.114.48.214 HTTP/1.1,CA,86.397,32.850,44,0,1544460733752,43.7535,-79.4472,cellular,fd32514b-beac-407d-a26e-e4b5de1950f4,YYZ,859859,Mopub
38.88.6.107 HTTP/1.1,US,21.437,20.236,94,0,1544460733957,49.2492,-123.1104,fixed,7ce4d3cb-fa17-458d-b0af-61b4ec339de8,SEA,4103398,Mopub
204.48.93.231 HTTP/1.1,CA,24.684,31.033,60,0,1544460734357,45.5063,-73.6297,cellular,a4a107e7-fc11-4acb-b3b7-27009957d901,YUL,1392935,Mopub
184.151.190.81 HTTP/1.1,US,23.151,4.932,65,0,1544460734357,43.7319,-79.4928,cellular,f78f04f3-bcd4-4a63-b92c-40792bd4b1d0,ORD,108334,Mopub
2001:569:777a:e600:b51f:ee33:89e7:b8db HTTP/1.1,US,50.595,143.421,52,0,1544460734457,49.1064,-122.8251,fixed,4c279ac3-7294-4229-8731-1119f4f17336,SEA,100940,Mopub
2001:56a:f391:8a00:4195:cc76:f2e3:1b08 HTTP/1.1,US,56.538,106.152,35,0,1544460734476,53.563,-113.5662,fixed,2150ad3b-ebd3-4f15-8ea3-6629d6b4dfba,SEA,98479,Mopub
205.211.88.4 HTTP/1.1,CA,56.661,46.316,20,0,1544460734456,42.2481,-82.9952,fixed,b3cd52e8-0f20-4300-9d72-97184174017f,YYZ,284223,Mopub
184.151.111.224 HTTP/1.1,US,55.445,34.324,59,0,1544460734508,45.5168,-73.6072,cellular,60eeb5df-31f9-4943-a77a-344b4f781a47,EWR,100501,Mopub
174.115.97.174 HTTP/1.1,CA,20.910,13.900,35,0,1544460734652,43.8432,-79.5644,fixed,02482edf-c204-4559-9603-43a2fcd965e8,YYZ,4103398,Mopub
207.210.46.22 HTTP/1.1,CA,8.435,8.960,21,0,1544460734751,43.1958,-79.8458,fixed,f1271697-7744-48b0-8d34-ef59fc3f07d1,YYZ,17945246,Mopub
99.225.27.136 HTTP/1.1,CA,188.826,20.216,41,0,1544460734856,43.6021,-79.5402,fixed,afdde0f9-1013-4339-b67e-381099fd6942,YYZ,132425,Mopub
2605:8d80:601:4dd4:613e:1fa3:6d58:7921 HTTP/1.1,CA,102.027,15.462,48,0,1544460734957,43.7568,-79.521,cellular,5d4fbb12-4e1a-46f9-8bf3-01a22406cc22,YYZ,108334,Mopub
24.114.48.214 HTTP/1.1,CA,70.005,16.772,194,0,1544460734952,43.7535,-79.4472,cellular,fd32514b-beac-407d-a26e-e4b5de1950f4,YYZ,859859,Mopub
2605:b100:f44b:7e4e:9d4a:5a73:1488:1b28 HTTP/1.1,US,52.453,12.514,73,0,1544460735057,45.4861,-73.5732,cellular,ab692780-6eca-4de8-bbb1-c12aa2a29882,IAD,18043653,Mopub
24.114.38.170 HTTP/1.1,US,77.889,27.812,148,0,1544460735056,49.2559,-123.1322,cellular,7452aa42-79f9-450b-9204-3b76c0b4c91b,SEA,933694,Mopub
2607:fea8:3ca0:1251:24f9:8ed5:2d23:1bd4 HTTP/1.1,CA,11.170,42.894,30,0,1544460735157,43.9394,-79.4349,fixed,3aceb328-e0d0-4ebd-b007-40ffe27a7067,YYZ,13861525,Mopub
24.114.54.180 HTTP/1.1,CA,7.553,0.911,129,0,1544460735157,43.6404,-79.3995,cellular,1b484fb6-92e8-4049-bf8b-7cb283c51386,YYZ,106354,Mopub
199.235.192.5 HTTP/1.1,CA,22.503,45.376,52,0,1544460735155,43.4396,-79.6878,fixed,9c7269b3-fe34-4fc0-98a4-d6e89dc670e3,YYZ,14540210,Mopub
64.114.197.36 HTTP/1.1,US,51.090,100.775,27,0,1544460735259,49.1064,-122.8251,fixed,efad0ef8-e2ee-4161-96fd-6f0ec1e4c475,SEA,106354,Mopub
2001:1970:5268:cc00:65dd:4501:a681:c97e HTTP/1.1,CA,28.315,13.135,76,0,1544460735352,44.2501,-76.9494,fixed,910962fa-85cf-483a-8fd2-54435508288d,YYZ,99333,Mopub
207.47.239.81 HTTP/1.1,CA,5.007,1.928,123,0,1544460735452,50.4855,-104.6163,fixed,54571d9a-0a34-404a-afe9-3410470fc448,YVR,100609,Mopub
2001:56b:dc66:a700:a484:6b62:3bcd:7640 HTTP/1.1,US,68.506,94.643,51,0,1544460735452,48.099,-65.8317,fixed,433e4931-2551-49cd-9e12-7de1a7ceb53b,ORD,12540117,Mopub
70.31.199.191 HTTP/1.1,US,20.095,16.398,73,0,1544460735552,45.5501,-73.6992,fixed,0,EWR,12610004,Mopub
204.48.93.107 HTTP/1.1,CA,30.307,41.394,48,0,1544460735559,45.5063,-73.6297,cellular,57342633-9aa2-447c-af17-6737efbf1352,YUL,98479,Mopub
142.93.156.205 HTTP/1.1,CA,19.573,16.588,25,0,1544460735652,43.6555,-79.3626,unknown,9d321ba6-cba1-4ce6-9832-c490f31360a5,YYZ,16291643,Mopub
50.72.45.125 HTTP/1.1,CA,79.856,13.916,45,0,1544460735656,49.867,-97.1356,fixed,6bd6207f-4244-417a-8649-4a387805e572,YYZ,100501,Mopub
2607:fea8:68e0:97c:c501:686d:8d5a:b222 HTTP/1.1,CA,44.735,17.224,39,0,1544460735752,44.3572,-79.6929,fixed,f1c84ed1-d973-4389-8758-9f7443178250,YYZ,17945246,Mopub
199.193.175.92 HTTP/1.1,CA,15.149,3.961,36,0,1544460735862,45.123,-74.0914,fixed,38d5abfc-14c3-450f-94fe-9ae3e44ecbdd,YUL,935976,Mopub
2605:8d80:560:141f:8c3c:6e0a:d42b:2c15 HTTP/1.1,CA,149.756,21.664,63,0,1544460735952,45.5435,-73.6339,cellular,0,YYZ,699333,Mopub
2604:3d09:7a7f:b7c0:18ca:6bdc:32de:66ee HTTP/1.1,US,102.236,18.050,54,0,1544460735952,53.6585,-113.3614,fixed,cc6424f8-c661-49f7-ae8c-0e3a4dceda4c,SEA,4103398,Mopub
159.203.25.85 HTTP/1.1,CA,19.381,24.742,293,0,1544460735952,43.6555,-79.3626,unknown,b05d7b3e-50df-43dc-893c-8994ba88e691,YYZ,98479,Mopub
159.89.119.250 HTTP/1.1,CA,51.409,38.230,68,0,1544460735952,43.6555,-79.3626,unknown,b19f9277-73ee-43e6-8d09-f1284c7505da,YYZ,13186828,Mopub
192.139.27.28 HTTP/1.1,US,18.329,5.976,31,0,1544460735952,51.0242,-114.1004,fixed,c1b1b4e3-3f4d-4372-bb23-f53fae9c05da,YYC,18075141,Mopub
2001:18c0:1a6:6800:bd11:485b:7df6:8582 HTTP/1.1,CA,41.430,13.663,100,0,1544460736057,45.7668,-71.9324,fixed,4cf3a657-24ad-4bcb-b3fd-1e14714ca8b0,YUL,13224155,Mopub
2001:56b:bc03:be00:3555:f19d:a3cf:24eb HTTP/1.1,US,40.393,61.701,52,0,1544460736055,46.4684,-71.5285,fixed,f34bcae2-3ec2-41ff-9fa9-e99da0988a8d,ORD,859859,Mopub
2001:56a:f5b8:e700:2d64:2fcc:862b:5e35 HTTP/1.1,US,19.551,12.209,60,0,1544460736156,55.1808,-118.9103,fixed,2b2da0c1-9133-4be4-87cf-0cc2d04b99db,SEA,105754,Mopub
24.85.73.122 HTTP/1.1,US,55.756,10.277,105,0,1544460736252,49.1707,-122.7326,fixed,981904c6-87c6-42d9-bcbe-27aaeb311d22,SEA,609783,Mopub
172.98.73.138 HTTP/1.1,CA,0.645,0.000,409,0,1544460736355,43.6319,-79.3716,cellular,c3d1ba96-dd14-4f82-86e7-5e28167ecc72,YYZ,783426,Mopub
2604:3d08:d180:ff0:3dae:f36f:994a:908 HTTP/1.1,US,53.971,23.036,34,0,1544460736452,49.265,-122.8716,fixed,f60959bf-7e1b-4995-bfb6-585a2f54b22b,SEA,100940,Mopub
216.13.80.3 HTTP/1.1,US,3.641,27.353,155,0,1544460736553,43.7801,-79.3479,fixed,ec25061b-283b-47a2-a81c-300c5f0afd12,ORD,696865,Mopub
64.114.21.155 HTTP/1.1,US,14.941,4.531,40,0,1544460736556,49.2212,-122.6896,fixed,8ffd8b23-539e-425e-9334-1eff479045fe,SEA,4280101,Mopub
23.233.24.91 HTTP/1.1,CA,25.944,11.285,30,0,1544460736559,45.3467,-75.77,fixed,b34f8124-d7b8-454b-9d7b-f39226f8f261,YYZ,16292734,Mopub
204.48.95.216 HTTP/1.1,CA,61.939,23.496,55,0,1544460736656,45.6167,-73.75,cellular,0f5c6eb9-4e13-4fc7-8fec-e88ac693e4f1,YUL,99952,Mopub
174.1.125.174 HTTP/1.1,US,4.036,7.580,54,0,1544460736652,49.0791,-122.7553,fixed,a6a1bfb4-614c-4bb8-9166-8861f6e454a3,SEA,696865,Mopub
70.81.89.227 HTTP/1.1,CA,15.873,12.744,474,0,1544460736756,45.5186,-73.5545,fixed,0724113c-a565-4115-9fdd-434bda3f0f42,YUL,696865,Mopub
24.202.33.183 HTTP/1.1,CA,33.193,12.099,33,0,1544460736857,45.9649,-73.7099,fixed,0,YUL,13224155,Mopub
2001:56a:6ff5:1a60:0:3f:cc10:5001 HTTP/1.1,US,45.433,13.982,101,0,1544460736955,53.5185,-113.6579,none,69017684-2fd6-498c-be90-492ffb2378f6,SEA,12113413,Mopub
184.65.194.13 HTTP/1.1,US,168.660,32.016,40,0,1544460737052,49.0997,-122.6526,fixed,4a4d356f-893c-41eb-a962-962a95c7e321,SEA,609783,Mopub
2607:fea8:bdf:dc01:3c93:c324:9278:84ae HTTP/1.1,CA,32.489,34.434,221,0,1544460737157,43.7592,-79.7605,fixed,7227f565-3274-417b-9889-67cc44aa9655,YYZ,13857996,Mopub
47.55.15.183 HTTP/1.1,US,14.909,16.797,98,0,1544460737152,45.2347,-66.1749,fixed,82a82f4b-0a44-48ad-9cef-01b2db0c4ebe,EWR,100940,Mopub
198.48.131.54 HTTP/1.1,US,35.148,6.996,39,0,1544460737152,53.6365,-113.4673,fixed,b0ac206d-363b-4285-9598-2f5307a9d408,YYC,100940,Mopub
96.20.127.164 HTTP/1.1,CA,60.880,27.086,25,0,1544460737157,45.7788,-73.9829,fixed,4184880c-1b79-4dc2-b90b-d8e641910c6d,YUL,859859,Mopub
174.92.236.251 HTTP/1.1,US,5.713,0.000,49,0,1544460737257,45.7788,-73.9829,fixed,115123ab-1475-47a8-b208-321fcaf5e3f6,EWR,105699,Mopub
99.243.45.80 HTTP/1.1,CA,51.008,13.622,26,0,1544460737257,43.7673,-79.4111,fixed,bc8a154f-6bc9-4e24-ac1d-8c167ca1b047,YYZ,100503,Mopub
